player_id,name,team,next_opponent,position,chance_of_play,cost,selection_pct,ave_pts,lgbm_pred,star_pred,pot_pred,fastai_pred,fastai_pred_pot
273,John Stones,Man City,Sheffield Utd,DEF,,49,0.4,2.0,0.28249540259891753,0.02532166078256427,1.397110498486131,0.05248265713453293,-2.1540839672088623
274,Benjamin Mendy,Man City,Sheffield Utd,DEF,0.0,59,1.2,0.7,0.5315351039343212,0.060161501609795685,3.1014323319721786,0.5901285409927368,-0.8239562511444092
275,Riyad Mahrez,Man City,Sheffield Utd,MID,,84,3.6,4.8,3.423305140025933,0.24632358769351848,11.61133679204485,2.9275896549224854,9.451186180114746
276,Raheem Sterling,Man City,Sheffield Utd,MID,100.0,116,7.4,5.8,3.357112419965953,0.26758635154113103,9.790283280048751,2.9625375270843506,7.629307746887207
277,João Pedro Cavaco Cancelo,Man City,Sheffield Utd,DEF,100.0,54,0.8,6.5,2.6975842188050327,0.21519699397537037,5.671619070927266,2.4724650382995605,3.8084237575531006
278,Ederson Santana de Moraes,Man City,Sheffield Utd,GK,,60,6.0,3.0,3.1332630666981833,0.24603878775772603,8.159755508660034,3.131294012069702,4.855986595153809
279,Nathan Aké,Man City,Sheffield Utd,DEF,75.0,55,6.4,3.2,1.7377215112786173,0.11702366013228686,5.531310023563754,1.9181469678878784,2.7280142307281494
280,Aymeric Laporte,Man City,Sheffield Utd,DEF,100.0,60,2.5,2.0,0.6576038489837517,0.0689335435971722,3.61115863951396,0.9121175408363342,0.05493129789829254
281,Bernardo Mota Veiga de Carvalho e Silva,Man City,Sheffield Utd,MID,100.0,74,0.6,2.0,1.884840213115736,0.060555792986633494,5.858174345206961,1.8075120449066162,2.2330515384674072
282,Gabriel Fernando de Jesus,Man City,Sheffield Utd,FWD,0.0,93,0.7,6.0,0.4716826403107889,0.04201550620444156,2.0382461132347047,0.3714071810245514,0.41642820835113525
283,Oleksandr Zinchenko,Man City,Sheffield Utd,DEF,100.0,55,0.2,1.0,0.886680590334575,0.05806421287928278,3.110974051832026,0.2753872871398926,-1.7895808219909668
284,Phil Foden,Man City,Sheffield Utd,MID,,66,8.4,5.0,3.0674748694464076,0.2274642441409179,11.013730080591396,3.2632946968078613,7.607151031494141
285,Tommy Doyle,Man City,Sheffield Utd,MID,,44,0.1,0.0,0.1565674332371712,0.0020461153563986045,0.7826081647931082,-0.011664189398288727,-2.4607295989990234
286,Rodrigo Hernandez,Man City,Sheffield Utd,MID,,54,0.5,1.8,2.2711901541013653,0.09542815321862148,6.67869883067294,2.353691339492798,2.8168156147003174
287,Ferran Torres,Man City,Sheffield Utd,MID,,69,0.8,2.3,0.6826737547941957,0.02338689171297262,3.03476834536011,0.8054237961769104,-0.19636927545070648
288,Eric Garcia,Man City,Sheffield Utd,DEF,100.0,48,0.2,1.0,1.791789081948793,0.17095816581764198,4.137452290584782,1.759389877319336,1.8415868282318115
537,Adrián Bernabé,Man City,Sheffield Utd,MID,100.0,45,0.0,0.0,0.08643378627549352,0.0009288397700289336,0.3164302470209284,-0.027481861412525177,-2.519704580307007
538,Zack Steffen,Man City,Sheffield Utd,GK,,45,0.0,0.0,0.016397268392875,0.003449089604179082,0.06791849518192619,-0.0414680615067482,-2.619313955307007
539,Liam Delap,Man City,Sheffield Utd,FWD,,45,0.9,1.0,0.2829138078269322,0.040476846292617004,1.0800270492723376,0.19207459688186646,-1.1514496803283691
552,Cole Palmer,Man City,Sheffield Utd,MID,,45,0.0,0.0,0.07776561600753884,0.0018190535867119947,0.3120470808849805,-0.027137108147144318,-2.5181987285614014
556,Rúben Santos Gato Alves Dias,Man City,Sheffield Utd,DEF,,55,1.4,3.0,2.3234383736278716,0.21719620967804779,5.6705669514397234,2.5799813270568848,2.547541379928589
289,Sergio Romero,Man Utd,Arsenal,GK,0.0,49,0.1,0.0,0.11193137436315077,0.01691208163139126,0.57271984031019,-0.20157063007354736,-2.62036395072937
290,Juan Mata,Man Utd,Arsenal,MID,,59,0.1,3.0,1.8901207302810472,0.0796631183028881,5.365743869009582,2.305616855621338,3.407404661178589
291,David de Gea,Man Utd,Arsenal,GK,,54,3.8,2.2,3.937339116948042,0.24836248016175388,10.416669919291568,3.273400068283081,6.348108768463135
292,Chris Smalling,Man Utd,Arsenal,DEF,0.0,49,0.1,0.0,0.190187138839641,0.03086764400257708,1.2105735120133403,-0.21030396223068237,-2.5838253498077393
293,Odion Ighalo,Man Utd,Arsenal,FWD,,62,0.2,1.0,0.24153931901384076,0.017432945361756966,1.423262926746642,-0.16296860575675964,-2.364544630050659
294,Marcos Rojo,Man Utd,Arsenal,DEF,,49,0.1,0.0,0.15242766118295847,0.023179342387762945,0.7321186442046714,-0.2286607325077057,-2.6493141651153564
295,Nemanja Matic,Man Utd,Arsenal,MID,,49,0.2,2.0,0.6679875956994169,0.007973291263532582,2.6293580037125963,0.26911816000938416,-1.2959556579589844
296,Paul Pogba,Man Utd,Arsenal,MID,,78,1.4,1.6,1.8405938880773989,0.154793557162281,6.310000485939828,1.7554950714111328,3.424009084701538
297,Phil Jones,Man Utd,Arsenal,DEF,0.0,49,0.0,0.0,0.1431234223132101,0.023179342387762945,0.6111062517538223,-0.22995910048484802,-2.651733160018921
298,Harry Maguire,Man Utd,Arsenal,DEF,100.0,54,2.9,3.6,2.9920517515699947,0.32112881180961805,8.085930860507665,3.0820837020874023,6.568366527557373
299,Frederico Rodrigues de Paula Santos,Man Utd,Arsenal,MID,,53,0.1,1.5,2.2223476164850147,0.03995464697229563,6.212624703751904,2.448235034942627,3.0703017711639404
300,Luke Shaw,Man Utd,Arsenal,DEF,,49,1.0,1.0,2.429551901661049,0.2047894793429322,7.359417405487276,2.634964942932129,4.597430229187012
301,Jesse Lingard,Man Utd,Arsenal,MID,0.0,59,0.2,0.0,0.23863794654412784,0.014602193521029858,1.3483805838225005,-0.17921337485313416,-2.450294017791748
302,Bruno Miguel Borges Fernandes,Man Utd,Arsenal,MID,,105,22.0,6.8,4.792690977720587,0.4239948483922958,13.882062126566389,3.617220401763916,10.952658653259277
303,Anthony Martial,Man Utd,Arsenal,FWD,0.0,88,3.8,1.7,1.414568339577105,0.10711800439449444,8.7151024744519,1.7105578184127808,5.548834800720215
304,Andreas Pereira,Man Utd,Arsenal,MID,0.0,48,0.0,0.0,0.1864829535439066,0.011958020762540244,0.7806055716200605,-0.20051243901252747,-2.5246922969818115
305,Dean Henderson,Man Utd,Arsenal,GK,,53,1.7,0.0,0.31117847299243373,0.03921581672413808,1.5847554079163302,0.11740904301404953,-1.5990166664123535
306,Marcus Rashford,Man Utd,Arsenal,MID,,95,7.2,5.6,3.902896691700463,0.35176630239248513,11.349359875290832,3.3743367195129395,9.552160263061523
307,Axel Tuanzebe,Man Utd,Arsenal,DEF,100.0,45,0.1,0.0,0.10862128675518422,0.02138278040580645,0.7490388111063092,-0.2149462103843689,-2.5863425731658936
308,Victor Lindelöf,Man Utd,Arsenal,DEF,,49,1.3,2.5,2.557573252547167,0.21036981488966058,6.614175715041516,2.8171911239624023,4.096935272216797
309,Scott McTominay,Man Utd,Arsenal,MID,,49,0.3,2.0,2.575166458786473,0.1404400057007452,8.261259294664853,2.512117624282837,3.675628423690796
310,Eric Bailly,Man Utd,Arsenal,DEF,0.0,49,0.2,-0.5,0.44612392772388193,0.05602154375738087,2.7519198511636382,0.13400989770889282,-0.7909043431282043
311,Daniel James,Man Utd,Arsenal,MID,,63,0.3,1.0,2.221587303258792,0.10993123507894031,5.779895873574279,2.2830920219421387,2.7296719551086426
312,Timothy Fosu-Mensah,Man Utd,Arsenal,DEF,,44,0.1,0.0,0.18718420936041333,0.02654424311485678,1.2131997593979764,-0.2174237072467804,-2.609619140625
313,Aaron Wan-Bissaka,Man Utd,Arsenal,DEF,,54,8.6,3.5,3.6147622394032926,0.27021557699732746,10.129601593734709,3.5941901206970215,8.98774242401123
314,José Diogo Dalot Teixeira,Man Utd,Arsenal,DEF,0.0,49,0.0,0.0,0.10313711018197415,0.022805638955669547,0.5683856121741775,-0.22982284426689148,-2.6547181606292725
315,Mason Greenwood,Man Utd,Arsenal,MID,100.0,72,3.2,1.5,1.9891800051098762,0.13056370552874447,6.2961098928162835,1.4586597681045532,3.4215586185455322
316,Tahith Chong,Man Utd,Arsenal,MID,0.0,45,0.0,0.0,0.11095347552587019,0.011958020762540244,0.4515356906191278,-0.20987236499786377,-2.5562851428985596
317,James Garner,Man Utd,Arsenal,MID,0.0,44,0.1,0.0,0.19532815575030518,0.011958020762540244,0.9032225221428994,-0.19847211241722107,-2.520493507385254
318,Brandon Williams,Man Utd,Arsenal,DEF,,43,0.9,0.0,0.37603733336779127,0.044949048198856825,2.21824703337058,-0.027150698006153107,-1.9432625770568848
319,Teden Mengi,Man Utd,Arsenal,DEF,,40,0.6,0.0,0.282392354972917,0.03265205695704198,1.5886419744060143,-0.14485177397727966,-2.388002634048462
495,Donny van de Beek,Man Utd,Arsenal,MID,,68,2.3,2.2,1.5083119775178762,0.11209013857418205,4.47920217978841,1.1976943016052246,1.5230153799057007
568,Alex Nicolao Telles,Man Utd,Arsenal,DEF,,55,1.2,0.0,0.42998684532442133,0.04628550564372959,1.4259244467087717,-0.25777801871299744,-2.3189609050750732
569,Edinson Cavani,Man Utd,Arsenal,FWD,100.0,80,0.6,1.0,1.6623176435858544,0.1426688504148896,5.902887119142317,0.7317533493041992,-0.10933850705623627
575,Facundo Pellistri,Man Utd,Arsenal,MID,,55,0.0,0.0,0.15922361322016568,0.01833414979715198,0.7269067084172937,-0.28040578961372375,-2.9706332683563232
320,Andy Carroll,Newcastle,Everton,FWD,,53,0.4,2.0,0.6437623395120328,0.04372723243170755,1.7841055509834403,-0.15242522954940796,-1.4901680946350098
321,Jonjo Shelvey,Newcastle,Everton,MID,0.0,54,0.2,1.8,1.4580889651261264,0.10526417165636824,4.051034479862118,1.1459863185882568,1.2154072523117065
322,Matt Ritchie,Newcastle,Everton,MID,0.0,49,0.0,2.0,0.19466719744253408,0.020165922324879463,0.8534949115154303,-0.3163474202156067,-1.9474430084228516
323,Federico Fernández,Newcastle,Everton,DEF,,49,1.0,2.2,2.255476684733014,0.2822062938643065,6.052951595710363,1.96188485622406,3.6145362854003906
324,Ciaran Clark,Newcastle,Everton,DEF,75.0,45,0.0,0.0,0.11597289433306453,0.02427124706490394,0.46465544984256724,-0.34899353981018066,-2.0545873641967773
325,Karl Darlow,Newcastle,Everton,GK,100.0,50,1.6,5.0,3.061200464881208,0.3133769767300968,8.34641395444312,1.5528900623321533,5.002779006958008
326,Martin Dubravka,Newcastle,Everton,GK,0.0,49,0.2,0.0,0.1660490670557,0.021904605520162202,0.6653810945853464,-0.3173387050628662,-2.0161304473876953
327,Florian Lejeune,Newcastle,Everton,DEF,0.0,43,0.0,0.0,0.10048818818226583,0.02124829378720779,0.35880904761104954,-0.3500100076198578,-2.067319631576538
328,Jamaal Lascelles,Newcastle,Everton,DEF,100.0,44,2.1,2.0,2.269544926741601,0.30033440992687566,5.89302219689149,1.9044712781906128,2.8945043087005615
329,Dwight Gayle,Newcastle,Everton,FWD,0.0,59,0.0,0.0,0.09929136532664164,0.019763625073487306,0.35602902521793284,-0.3205275237560272,-1.9623578786849976
330,Christian Atsu,Newcastle,Everton,MID,0.0,53,0.0,0.0,0.16733198315505615,0.01942692441569301,0.6451324938057148,-0.3167380690574646,-1.9636414051055908
331,Paul Dummett,Newcastle,Everton,DEF,75.0,44,0.0,0.0,0.041019095495939135,0.020895271144432806,0.131071085269674,-0.3502378761768341,-2.068718671798706
332,Javier Manquillo,Newcastle,Everton,DEF,,45,0.3,2.2,0.7451631862695636,0.05006906304763881,2.433343337400999,-0.10736892372369766,-1.3763830661773682
333,Emil Krafth,Newcastle,Everton,DEF,100.0,44,0.1,2.0,1.0377697799142531,0.11745035964045034,2.933927970646953,0.7913818359375,1.1420117616653442
334,Fabian Schär,Newcastle,Everton,DEF,100.0,49,0.0,1.0,1.4078833626060272,0.1414398446865721,4.839204636290003,1.6300060749053955,1.6569195985794067
335,DeAndre Yedlin,Newcastle,Everton,DEF,75.0,43,0.2,0.0,0.24095510479210835,0.03771838584205013,1.355892223863621,-0.33132222294807434,-1.981734037399292
336,Isaac Hayden,Newcastle,Everton,MID,100.0,48,0.1,1.6,0.9465286972640901,0.07255078243991035,2.990275205605727,0.4682144820690155,0.1178547590970993
337,Rolando Aarons,Newcastle,Everton,MID,0.0,49,0.0,0.0,0.15729883141040713,0.016241979254527906,0.6402708543091692,-0.3164423704147339,-1.9637020826339722
338,Allan Saint-Maximin,Newcastle,Everton,MID,100.0,53,7.1,4.2,3.7263656347944694,0.2801365417685539,8.461056572539869,2.247076988220215,5.464547157287598
339,Miguel Almirón,Newcastle,Everton,MID,,57,0.5,1.8,2.3928514901506848,0.15387438928960379,5.8633721425428496,1.9954447746276855,2.3059792518615723
340,Joelinton Cássio Apolinário de Lira,Newcastle,Everton,FWD,,58,0.2,1.2,1.498656109848849,0.09099429866132047,4.668282819388775,1.0987600088119507,1.4606359004974365
341,Yoshinori Muto,Newcastle,Everton,FWD,0.0,48,0.1,0.0,0.20536839889230693,0.0238015296789603,1.0721687353129647,-0.3125982880592346,-1.9017046689987183
342,Kelland Watts,Newcastle,Everton,DEF,0.0,40,0.2,0.0,0.24404979922319264,0.03661742777922872,1.1648710931965984,-0.32959404587745667,-2.020810842514038
480,Sean Longstaff,Newcastle,Everton,MID,,48,0.1,1.0,0.7749359850210761,0.04117779939482164,2.769588072773397,0.0006032213568687439,-1.2867435216903687
485,Jeff Hendrick,Newcastle,Everton,MID,,50,3.5,4.0,2.605432999539473,0.259781457286605,7.594826637293142,2.1921470165252686,4.20559024810791
487,Matthew Longstaff,Newcastle,Everton,MID,75.0,49,0.0,0.0,0.10515354345586735,0.016128017719406477,0.39544256656064325,-0.32046809792518616,-1.9755289554595947
488,Mark Gillespie,Newcastle,Everton,GK,,44,0.1,0.0,0.09636223071869417,0.019877586608608735,0.3394744981445271,-0.3248901069164276,-2.0562407970428467
497,Jacob Murphy,Newcastle,Everton,MID,,49,0.0,5.0,2.0886527261331502,0.16211218746758205,5.330141337204175,2.2903237342834473,2.4079959392547607
506,Callum Wilson,Newcastle,Everton,FWD,,65,13.0,6.8,5.100332463134872,0.5472593435922144,11.096479544996809,3.2210843563079834,7.448750019073486
507,Ryan Fraser,Newcastle,Everton,MID,100.0,58,0.3,2.2,1.8683598858069306,0.12284555002590447,5.454329880371224,1.2276530265808105,0.8985311388969421
513,Jamal Lewis,Newcastle,Everton,DEF,100.0,44,2.2,1.7,2.3466403837561343,0.2939754592840449,6.199821722874507,1.630841612815857,3.5792384147644043
262,Rhian Brewster,Sheffield Utd,Man City,FWD,,45,6.9,1.0,2.27939461529905,0.15256930864394694,7.206201519246388,1.2519007921218872,1.2026737928390503
343,Billy Sharp,Sheffield Utd,Man City,FWD,,57,0.2,2.8,1.09370617743248,0.042380498291962276,3.471225911714013,0.4009571969509125,0.05555485934019089
344,David McGoldrick,Sheffield Utd,Man City,FWD,100.0,53,0.7,2.5,1.8598547119767321,0.11467258741538315,6.763572451561906,1.3757292032241821,2.737447500228882
345,Chris Basham,Sheffield Utd,Man City,DEF,,49,1.1,1.8,2.234546305245448,0.15805404034112486,7.855510407228977,1.4671521186828613,4.585545539855957
346,John Fleck,Sheffield Utd,Man City,MID,0.0,57,0.2,1.7,0.6638396945220333,0.010464030426218993,2.5093742652060556,0.21852967143058777,-0.8734858632087708
347,Enda Stevens,Sheffield Utd,Man City,DEF,,53,2.3,1.3,2.272563828961779,0.20299428018380256,7.603364680109717,1.6532931327819824,5.003771781921387
348,Simon Moore,Sheffield Utd,Man City,GK,0.0,44,0.2,0.0,0.19799577112591124,0.00973768927550866,0.6351461951603737,-0.013095416128635406,-1.9991655349731445
349,Oliver Norwood,Sheffield Utd,Man City,MID,,48,0.2,1.7,0.7926402374942956,0.03402634119231303,3.2186913412710485,0.4049713909626007,0.39606356620788574
350,Wes Foderingham,Sheffield Utd,Man City,GK,,44,0.1,0.0,0.12752831988495064,0.009324114715228626,0.4616151828891028,-0.017231740057468414,-2.0266435146331787
351,George Baldock,Sheffield Utd,Man City,DEF,,54,2.3,1.8,2.3644739368788326,0.2157692789192512,7.41814266562497,1.6977049112319946,5.141583442687988
352,Jack Robinson,Sheffield Utd,Man City,DEF,,44,0.2,2.7,1.138927238536911,0.06853975034661149,3.3079421161205462,0.3431597650051117,1.04499351978302
353,John Egan,Sheffield Utd,Man City,DEF,100.0,49,4.0,0.4,3.02294717074406,0.22873927908958316,8.826648739966402,1.300642490386963,5.356499195098877
354,Jack O'Connell,Sheffield Utd,Man City,DEF,0.0,48,0.2,1.5,0.3226526240901074,0.0354531051115124,1.5935090994564296,-0.05542687326669693,-1.5242559909820557
355,John Lundstram,Sheffield Utd,Man City,MID,,52,4.0,1.3,3.0070025918198,0.12769385096729938,9.006417550995439,1.331705927848816,5.077754974365234
356,Ben Osborn,Sheffield Utd,Man City,MID,,49,0.0,1.8,2.0521991467757754,0.08408083817613443,5.0790613728577485,1.8068488836288452,3.6468708515167236
357,Oliver McBurnie,Sheffield Utd,Man City,FWD,,57,0.3,1.8,2.872635012678086,0.16695392495023031,8.516155654812193,2.324007034301758,5.132533073425293
359,Lys Mousset,Sheffield Utd,Man City,FWD,0.0,58,0.1,0.0,0.22321227681845165,0.008493077068498845,1.0761358333713265,-0.012143351137638092,-1.8385733366012573
360,Sander Berge,Sheffield Utd,Man City,MID,100.0,50,0.2,2.5,2.411752322923201,0.09408339943775848,6.950670089252579,1.908996343612671,5.336690902709961
424,Oliver Burke,Sheffield Utd,Man City,MID,100.0,45,1.0,1.8,1.6466223745299047,0.0743128247513883,6.264050807541962,0.9335883855819702,2.2349390983581543
477,Luke Freeman,Sheffield Utd,Man City,MID,0.0,50,0.0,0.0,0.1412277768191226,0.003908504330742251,0.3741630411909289,-0.010647155344486237,-1.9547104835510254
483,Aaron Ramsdale,Sheffield Utd,Man City,GK,,49,3.5,2.3,3.408361190276816,0.24315673307129512,10.76079343964849,1.420235514640808,5.713091850280762
509,Ethan Ampadu,Sheffield Utd,Man City,DEF,,45,0.6,1.3,1.7006387302460766,0.13909151762192734,5.76816281189161,1.7899216413497925,3.1456542015075684
510,Jayden Bogle,Sheffield Utd,Man City,DEF,,44,0.1,0.0,0.1788005690398945,0.016443438374180223,0.7737083959287813,-0.03737328201532364,-2.0394999980926514
511,Max Lowe,Sheffield Utd,Man City,DEF,75.0,44,0.1,1.0,0.5231329764721845,0.031141352181120793,2.0587806226736447,0.04707571119070053,-1.7122666835784912
529,Phil Jagielka,Sheffield Utd,Man City,DEF,,40,0.6,0.0,0.18199014505706507,0.024427054560207058,0.7421855536299262,0.0027652010321617126,-1.8745710849761963
580,Michael Verrips,Sheffield Utd,Man City,GK,,40,0.2,0.0,0.12644417224953097,0.010697694253770568,0.30001198456126343,-0.1420779824256897,-1.9229810237884521
148,Theo Walcott,Southampton,Aston Villa,MID,100.0,58,0.2,3.0,0.6517885517014532,-0.0008016167723909497,3.0159365396483198,1.5310606956481934,0.9681791663169861
361,Shane Long,Southampton,Aston Villa,FWD,,53,0.7,1.0,0.8882812381938642,0.03135729823368065,2.2039197316087002,0.1275586187839508,-1.1850919723510742
362,Ryan Bertrand,Southampton,Aston Villa,DEF,,50,1.4,3.7,2.75783340319676,0.30256174251161794,7.84967385732848,1.9568531513214111,5.244379997253418
363,Alex McCarthy,Southampton,Aston Villa,GK,,45,19.0,4.0,4.063084426037761,0.3555856071033841,12.02284857922981,2.9647116661071777,7.304303169250488
364,Oriol Romeu Vidal,Southampton,Aston Villa,MID,,45,4.5,3.3,2.8793042208111634,0.20249391743281706,10.203963390560816,1.9883191585540771,5.9403228759765625
365,Nathan Redmond,Southampton,Aston Villa,MID,100.0,64,0.2,2.0,2.378686132001347,0.12038727277791192,7.176973000934844,2.0369608402252197,3.933807134628296
366,Danny Ings,Southampton,Aston Villa,FWD,,85,18.5,6.8,3.7728124539217047,0.34989080602344663,12.695221404152676,3.3477182388305664,8.672053337097168
367,Jack Stephens,Southampton,Aston Villa,DEF,,48,0.2,0.5,0.2791502731316881,0.04313039429258504,1.4284731367939663,-0.056270159780979156,-1.8124265670776367
368,Stuart Armstrong,Southampton,Aston Villa,MID,100.0,55,0.2,3.5,2.5217226446915313,0.1473383878798127,6.353552884910596,1.742630958557129,3.969625473022461
369,Jannik Vestergaard,Southampton,Aston Villa,DEF,,45,2.3,5.4,2.9871062873467493,0.32689647639747704,7.686645880867305,1.7969671487808228,5.0172576904296875
370,James Ward-Prowse,Southampton,Aston Villa,MID,,58,1.9,3.8,3.252741005432861,0.1744739043347285,8.67960512921079,2.1825969219207764,5.581137657165527
371,Angus Gunn,Southampton,Aston Villa,GK,0.0,44,0.2,0.0,0.19642949172721602,0.01127955768875709,0.7529795268910874,-0.04844722896814346,-1.8860700130462646
372,Sofiane Boufal,Southampton,Aston Villa,MID,0.0,54,0.0,0.0,0.19209658843939184,0.007409779776151263,0.6983890803535648,-0.06925297528505325,-1.834078073501587
374,Josh Sims,Southampton,Aston Villa,MID,0.0,44,0.1,0.0,0.23157687487832326,0.008341094681745324,1.129346501890954,-0.0529826357960701,-1.7903993129730225
375,Kyle Walker-Peters,Southampton,Aston Villa,DEF,,45,10.7,3.5,3.0148980750851493,0.33027788381510015,10.412545388946079,2.520174026489258,6.60582160949707
376,Jan Bednarek,Southampton,Aston Villa,DEF,,45,2.1,3.7,2.7614513533894502,0.32859582941177257,8.846628351428762,2.13394832611084,5.490313529968262
377,Che Adams,Southampton,Aston Villa,FWD,,58,1.9,4.8,3.847225012248745,0.3319968110402748,9.9946005165391,2.282785177230835,6.387174606323242
378,Yan Valery,Southampton,Aston Villa,DEF,,48,0.1,0.0,0.18813744346240074,0.037114971634507346,0.7130783378415221,-0.0994047299027443,-1.9371166229248047
379,William Smallbone,Southampton,Aston Villa,MID,0.0,45,0.4,1.5,0.31864632527898684,0.01337463573485969,1.407165782767577,-0.000720582902431488,-1.6632543802261353
380,Jake Vokins,Southampton,Aston Villa,DEF,,40,1.3,0.0,0.4396685329162769,0.06468112991353016,1.2186185816825117,-0.0045737698674201965,-1.5751447677612305
381,Michael Obafemi,Southampton,Aston Villa,FWD,,48,1.3,1.0,0.4026495391287763,0.03276170080855706,1.3305270543837573,0.16136693954467773,-1.0485165119171143
382,Moussa Djenepo,Southampton,Aston Villa,MID,0.0,55,0.1,3.5,0.6618002014964401,0.02087955807777839,2.5008286852690773,0.04138224571943283,0.13065041601657867
479,Mohammed Salisu,Southampton,Aston Villa,DEF,0.0,43,0.1,0.0,0.21899240070143525,0.04313039429258504,1.138008548656379,-0.07953061908483505,-1.8812446594238281
523,Fraser Forster,Southampton,Aston Villa,GK,,40,3.2,0.0,0.2568576581613111,0.07359235149578094,0.1675325045956761,-0.1548289954662323,-1.318312406539917
524,Nathan Tella,Southampton,Aston Villa,MID,,44,0.4,1.0,0.7423489037989576,0.028788329957114358,2.629152482927478,0.040725938975811005,-1.4396096467971802
565,Ibrahima Diallo,Southampton,Aston Villa,MID,,45,0.0,1.0,0.8812839642694844,0.025820641962480552,2.3820195784395946,0.4910946786403656,-0.7254329919815063
590,Daniel N'Lundulu,Southampton,Aston Villa,FWD,,45,0.0,1.0,0.5884045688126591,0.024241539574638014,1.6199835280935626,0.4148317873477936,-1.1059293746948242
383,Hugo Lloris,Spurs,Brighton,GK,,55,5.7,3.2,3.0764733582550403,0.34146796710874416,10.320317973398648,2.5554358959198,5.860959529876709
384,Danny Rose,Spurs,Brighton,DEF,0.0,48,0.2,0.0,0.2609010521040237,0.01889219838911544,1.4535672508354238,0.07186909765005112,-1.626379132270813
385,Moussa Sissoko,Spurs,Brighton,MID,100.0,48,0.4,2.0,2.1536567605835435,0.0982095878641667,6.309007808279387,1.6841299533843994,2.8908751010894775
386,Toby Alderweireld,Spurs,Brighton,DEF,,54,1.7,3.7,2.4500890899675523,0.31090754599273057,7.551325303251835,2.204744815826416,4.3390398025512695
387,Erik Lamela,Spurs,Brighton,MID,100.0,59,0.2,1.5,1.784599680670077,0.09999261393562574,4.436434705647705,1.7005863189697266,2.6640636920928955
388,Harry Kane,Spurs,Brighton,FWD,,109,41.1,10.8,5.229334495390708,0.5088761061067695,16.72259806484971,3.5354723930358887,14.894827842712402
389,Serge Aurier,Spurs,Brighton,DEF,100.0,52,2.6,6.5,1.5900905604835847,0.12748862550158513,5.2767376910252946,1.9140974283218384,3.292649745941162
390,Heung-Min Son,Spurs,Brighton,MID,100.0,95,56.0,11.5,5.013407429023727,0.4664658924792381,14.957555735002705,6.867400169372559,20.807954788208008
391,Eric Dier,Spurs,Brighton,DEF,100.0,49,1.1,2.6,2.0795226570368284,0.27010369346816615,6.177185854210027,1.8330059051513672,4.144712448120117
392,Lucas Rodrigues Moura da Silva,Spurs,Brighton,MID,,69,1.6,2.7,1.4212091135117297,0.08448809121941457,5.05053287885513,1.2974073886871338,2.280416250228882
393,Paulo Gazzaniga,Spurs,Brighton,GK,,44,0.3,0.0,0.2213979641149425,0.009519289390867235,0.7369749692130073,0.08036535233259201,-1.6764826774597168
394,Bamidele Alli,Spurs,Brighton,MID,,75,0.6,1.0,0.7869537156295436,0.044778762447417825,2.8737133111403077,0.31179502606391907,-0.37899279594421387
395,Ben Davies,Spurs,Brighton,DEF,,48,1.2,3.0,1.9774776879051437,0.2756478629495823,6.654551572398469,1.6435319185256958,3.540323257446289
396,Pierre-Emile Højbjerg,Spurs,Brighton,MID,,49,0.8,2.5,2.477601241239193,0.11036726310339343,7.159075164954664,1.6906602382659912,3.5922939777374268
397,Harry Winks,Spurs,Brighton,MID,,54,0.1,1.2,0.6449188085939911,0.02009672921948794,2.288398573794332,0.19762763381004333,-1.4089140892028809
398,Davinson Sánchez,Spurs,Brighton,DEF,,54,0.9,1.0,1.1804550916587224,0.13413852065571305,3.991610186544034,1.0735092163085938,1.3199474811553955
399,Ryan Sessegnon,Spurs,Brighton,DEF,0.0,48,0.1,0.0,0.1471422922130757,0.021053970985423734,0.742478752897545,0.051727019250392914,-1.7164303064346313
400,Steven Bergwijn,Spurs,Brighton,MID,100.0,71,0.4,1.5,0.966840880403287,0.039077983382073724,3.158427919137782,0.45748403668403625,-0.40081924200057983
401,Gedson Carvalho Fernandes,Spurs,Brighton,MID,,48,0.1,0.0,0.153499463944983,0.004483652723093311,0.7043203260147719,0.059446148574352264,-1.6655594110488892
402,Japhet Tanganga,Spurs,Brighton,DEF,0.0,49,0.0,0.0,0.14208931472585207,0.01472880132400743,0.49764415865213635,0.03884889930486679,-1.7983072996139526
403,Giovani Lo Celso,Spurs,Brighton,MID,100.0,69,0.5,1.3,1.3154154061880465,0.06916770706062218,4.263601016198646,0.7732774615287781,0.7516999244689941
404,Oliver Skipp,Spurs,Brighton,MID,0.0,45,0.0,0.0,0.08003475927773954,0.004343355793087314,0.36160297975569683,0.05210112780332565,-1.699119210243225
405,Tanguy Ndombele,Spurs,Brighton,MID,,59,0.4,2.5,2.699697955306527,0.14292534083122757,7.896832819398616,2.25990629196167,4.570468425750732
406,Juan Foyth,Spurs,Brighton,DEF,0.0,43,0.1,0.0,0.13295519903536343,0.020982640419276607,0.6228261338012397,0.04717039316892624,-1.7585113048553467
457,Matt Doherty,Spurs,Brighton,DEF,,58,9.0,2.5,3.0812322253591047,0.32471313820646325,8.719347518024849,3.1365203857421875,6.7402496337890625
482,Joe Hart,Spurs,Brighton,GK,100.0,44,0.7,0.0,0.20562343246182865,0.021811792954066298,0.9789079693409491,0.14013567566871643,-1.4451409578323364
521,Cameron Carter-Vickers,Spurs,Brighton,DEF,0.0,40,0.3,0.0,0.2854601531309932,0.016546656312648962,1.7140770081070769,0.08578025549650192,-1.5838725566864014
